Treatment,Dose,TimeTop,TimeBottom,AbsoluteTurnAngle,Freezing,Speed
CTRL,0 mg/kg,16.6,178.233,31.3536330957012,5.37404551401261,3.82540831162437
CTRL,0 mg/kg,114.0,217.938,28.5299231684361,11.5767258000902,6.78152069112581
CTRL,0 mg/kg,4.22,190.147,20.9364761048373,37.813838645514,1.22545699217464
CTRL,0 mg/kg,48.7,241.25,12.4351006162535,14.4474743323359,2.59648951704272
CTRL,0 mg/kg,45.5,165.072,13.221004325317,17.2564479097976,0.959476485968716
CTRL,0 mg/kg,23.9,185.273,14.0356729239986,21.7975194955782,0.872292631852698
CTRL,0 mg/kg,36.1,212.35,25.3573019893321,17.0178588184214,1.01116636068305
CTRL,0 mg/kg,39.7,278.947,26.7421971315472,36.139348095287,5.43570433024859
CTRL,0 mg/kg,69.5,239.074,21.1111593737508,35.8684723156588,4.04102574808176
CTRL,0 mg/kg,62.4,168.818,22.2768305467558,0,0.735640485154342
CAS,0 mg/kg,74.1,279.896,36.958883482513,0,1.45599861029792
CAS,0 mg/kg,0.0,263.098,46.5870038466743,204.581447419811,6.36333090364594
CAS,0 mg/kg,20.4,321.768,48.8322982038242,198.30871465315,2.87194256410014
CAS,0 mg/kg,65.2,304.605,57.0244086389352,132.181670734619,9.27110002884764
CAS,0 mg/kg,68.3,328.223,52.0694719690029,85.0120847670627,4.7390281572876
CAS,0 mg/kg,0.0,360.0,24.4407408563127,156.628542119966,2.37591888179016
CAS,0 mg/kg,7.14,309.583,30.3751655766098,104.757364799971,7.65260263537008
CAS,0 mg/kg,1.09,347.301,47.1981017857089,0,11.4747501024905
CAS,0 mg/kg,14.8,319.378,46.8254367454804,133.943087148037,7.65331503798439
CAS,0 mg/kg,24.3,247.512,27.0383741292096,0,10.5690385980882
CAS,0 mg/kg,29.8,273.228,34.4848600102088,76.8107601675129,12.491474817421
CAS,0 mg/kg,0.0,360.0,44.6806353762659,0,3.37972613359821
CAS,0 mg/kg,2.77,280.119,46.6254478160255,0,8.43391024846717
CAS,0 mg/kg,3.17,271.629,37.7526077309486,78.8372954487904,10.3477032245857
CAS,0 mg/kg,0.0,360.0,30.7584631733092,210.990630991026,6.48662149370331
CAS,0 mg/kg,35.6,278.24,55.6623942095696,55.2765451273675,4.1940736531661
CAS,0 mg/kg,19.3,308.962,36.2196800271574,116.151979861765,1.6822704608333
CAS,0 mg/kg,61.3,281.499,41.1941510057675,71.6395535243762,2.43287362585401
CAS,0 mg/kg,6.12,348.89,25.2333125710548,24.5545504215702,5.99901703580036
CAS,0 mg/kg,5.05,311.043,30.786922034797,21.5139973923394,5.54459795083845
CTRL,2 mg/kg,35.8,305.213,14.1706069691019,21.7548779511862,0.646512612250977
CTRL,2 mg/kg,51.9,189.87,12.2182452556494,0.0612188116302948,2.05038344050941
CTRL,2 mg/kg,58.6,257.018,20.3814543763081,21.5888704359051,5.85354730258814
